CARD TYPE	EFFECT	NAME	ATTRIBUTE	LEVEL	TYPE	ATK	DEF	DESCRIPTION	CODE	RELEASE DATE	ORIGINAL RELEASE NAME	ORIGINAL RELEASE TYPE
Spell	Normal	Last Will						If a monster on your side of the field was sent to your Graveyard this turn, you can Special Summon 1 monster with an ATK of 1500 points or less from your Deck once during this turn. Then shuffle your Deck.	85602018	03/29/2002	Yugi	Starter Deck
Monster	Normal	Launcher Spider	FIRE	7	Machine	2200	2500	A mechanical spider with rocket launchers capable of random fire.	87322377	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Lava Battleguard	EARTH	5	Warrior	1550	1800	This card gains 500 ATK for each "Swamp Battleguard" you control.	20394040	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Left Arm of the Forbidden One	DARK	1	Spellcaster	200	300	A forbidden left arm sealed by magic. Whosoever breaks this seal will know infinite power.	07902349	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Left Leg of the Forbidden One	DARK	1	Spellcaster	200	300	A forbidden left leg sealed by magic. Whosoever breaks this seal will know infinite power.	44519536	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Legendary Sword						Equip only to a Warrior monster. It gains 300 ATK/DEF.	61854111	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Leghul	EARTH	1	Insect	300	350	This monster may attack your opponent's Life Points directly.	12472242	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Leogun	EARTH	5	Beast	1750	1550	Huge monster with a lion's mane similar to the King of Beasts.	10538007	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Lesser Dragon	WIND	4	Dragon	1200	1000	A minor dragon incapable of breathing fire.	55444629	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Little Chimera	FIRE	2	Beast	600	550	All FIRE monsters on the field gain 500 ATK. All WATER monsters on the field lose 400 ATK.	68658728	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Lord of D.	DARK	4	Spellcaster	1200	1100	Neither player can target Dragon monsters on the field with card effects.	17985575	03/29/2002	Kaiba	Starter Deck
Monster	Normal	M-Warrior #1	EARTH	3	Warrior	1000	500	Specializing in combination attacks, this warrior uses magnetism to block an enemy's escape.	56342351	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	M-Warrior #2	EARTH	3	Warrior	500	1000	Specializing in combination attacks, this warrior is equipped with a tough, magnetically coated armor.	92731455	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Machine Conversion Factory						A Machine-Type monster equipped with this card increases its ATK and DEF by 300 points.	25769732	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Counter	Magic Jammer						When a Spell Card is activated: Discard 1 card; negate the activation, and if you do, destroy it.	77414722	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Magical Ghost	DARK	4	Zombie	1300	1400	This creature casts a spell of terror and confusion just before attacking its enemies.	46474915	03/29/2002	Yugi	Starter Deck
Monster	Flip	Magician of Faith	LIGHT	1	Spellcaster	300	400	FLIP: Target 1 Spell in your GY; add that target to your hand.	31560081	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Mammoth Graveyard	EARTH	3	Dinosaur	1200	800	A mammoth that protects the graves of its pack and is absolutely merciless when facing grave-robbers.	40374923	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Man Eater	EARTH	2	Plant	800	600	Man-eating plant with poison feelers for attacking enemies.	93553943	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Flip	Man-Eater Bug	EARTH	2	Insect	450	600	FLIP: Target 1 monster on the field; destroy that target.	54652250	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Man-Eating Treasure Chest	DARK	4	Fiend	1600	1000	A monster disguised as a treasure chest that is known to attack the unwary adventurer.	13723605	03/29/2002	Yugi	Starter Deck
Monster	Normal	Masaki the Legendary Swordsman	EARTH	4	Warrior	1100	1100	Legendary swordmaster Masaki is a veteran of over 100 battles.	44287299	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Flip	Mask of Darkness	DARK	2	Fiend	900	400	FLIP: Target 1 Trap in your GY; add that target to your hand.	28933734	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Masked Sorcerer	DARK	4	Spellcaster	900	1400	When this card inflicts Battle Damage to your opponent's Life Points, draw 1 card from your Deck.	10189126	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Master & Expert	EARTH	4	Beast	1200	1000	A deadly duo consisting of a beast master and its loyal servant.	75499502	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Meda Bat	DARK	2	Fiend	800	400	An eyeball fiend created by a servant of the wicked, it uses "Dark Blasts" to blow away its enemies.	76211194	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Mega Thunderball	WIND	2	Thunder	750	600	Rolls along the ground releasing bolts of electricity to attack its enemies.	21817254	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Metal Dragon	WIND	6	Machine	1850	1700	"Steel Ogre Grotto #1" + "Lesser Dragon"	09293977	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Milus Radient	EARTH	1	Beast	300	250	As long as this card remains face-up on the field, increase the ATK of all EARTH monsters by 500 points and decrease the ATK of all WIND monsters by 400 points.	07489323	06/26/2002	Metal Raiders	Booster Pack
Trap	Normal	Mirror Force						When an opponent's monster declares an attack: Destroy all your opponent's Attack Position monsters.	44095762	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Misairuzame	WATER	5	Fish	1400	1600	A missile-launching fish protected by deadly spikes.	33178416	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Monster Egg	EARTH	3	Warrior	600	900	A warrior hidden with an egg that attacks enemies by flinging eggshells.	36121917	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Monster Reborn						Target 1 monster in either GY; Special Summon it.	83764718	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Morinphen	DARK	5	Fiend	1550	1300	A strange fiend with long arms and razor-sharp talons.	55784832	06/26/2002	Metal Raiders	Booster Pack
Spell	Field	Mountain						All Dragon, Winged Beast, and Thunder monsters on the field gain 200 ATK/DEF.	50913601	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Muka Muka	EARTH	2	Rock	600	300	This card gains 300 ATK and DEF for each card in your hand.	46657337	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Mushroom Man #2	EARTH	3	Warrior	1250	800	A player controlling this monster loses 300 Life Points during each of his/her Standby Phases when this card is face-up on the field. Control of this card is shifted to your opponent by paying 500 Life Points at your own End Phase.	93900406	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Musician King	LIGHT	5	Spellcaster	1750	1500	"Witch of the Black Forest" + "Lady of Faith"	56907389	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Mysterious Puppeteer	EARTH	4	Warrior	1000	1500	Each time you or your opponent Normal Summons or Flip Summons a monster, increase your Life Points by 500 points.	54098121	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Mystic Clown	DARK	4	Fiend	1500	1000	Nothing can stop the mad attack of this powerful creature.	47060154	03/29/2002	Yugi	Starter Deck
Monster	Normal	Mystic Horseman	EARTH	4	Beast	1300	1550	Half man and half horse, this monster is known for its extreme speed.	68516705	03/29/2002	Kaiba	Starter Deck
Monster	Effect	Mystic Lamp	DARK	1	Spellcaster	400	300	This monster can attack your opponent's Life Points directly.	98049915	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Mystical Elf	LIGHT	4	Spellcaster	800	2000	A delicate elf that lacks offense, but has a terrific defense backed by mystical power.	15025844	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Mystical Moon						Equip only to a Beast-Warrior-Type monster. It gains 300 ATK and DEF.	36607978	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Mystical Sheep #2	EARTH	3	Beast	800	1000	A monstrous sheep with a long tail for hypnotizing enemies.	83454209	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Nemuriko	DARK	3	Spellcaster	800	700	A child-like creature that controls a sleep fiend to beckon enemies into eternal slumber.	90963488	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Neo the Magic Swordsman	LIGHT	4	Spellcaster	1700	1000	A dimensional drifter who not only practices sorcery, but is also a sword and martial arts master.	50930991	03/29/2002	Yugi	Starter Deck
Monster	Normal	Niwatori	EARTH	3	Winged Beast	900	800	Swallows enemies whole and uses their essence as energy.	07805359	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Ocubeam	LIGHT	5	Fairy	1550	1650	Frightening in appearance, this creature uses its large eyes and ears to keep track of any movement.	86088138	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Ogre of the Black Shadow	EARTH	4	Beast-Warrior	1200	1400	An ogre possessed by the powers of the dark. Few can withstand its rapid charge.	45121025	03/29/2002	Kaiba	Starter Deck
Monster	Normal	One-Eyed Shield Dragon	WIND	3	Dragon	700	1300	This dragon wears a shield not only for its own protection, but also for ramming its enemies.	33064647	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Ooguchi	WATER	1	Aqua	300	250	This monster may attack your opponent's Life Points directly.	58861941	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Ookazi						Inflict 800 damage to your opponent.	19523799	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Pale Beast	EARTH	4	Beast	1500	1200	With skin tinged a bluish-white, this strange creature is a fearsome sight to behold.	21263083	03/29/2002	Kaiba	Starter Deck
Spell	Equip	Paralyzing Potion						A non Machine-Type monster equipped with this card cannot attack.	50152549	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Petit Angel	LIGHT	3	Fairy	600	900	A quick-moving and tiny fairy that's very difficult to hit.	38142739	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Petit Dragon	WIND	2	Dragon	600	700	A very small dragon known for its vicious attacks.	75356564	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Petit Moth	EARTH	1	Insect	300	200	This small but deadly creature is better off avoided.	58192742	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Polymerization						Fusion Summon 1 Fusion Monster from your Extra Deck, using monsters from your hand or field as Fusion Material.	24094653	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Pot of Greed						Draw 2 cards.	55144522	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Power of Kaishin						Equip only to an Aqua monster. It gains 300 ATK/DEF.	77027445	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Prevent Rat	EARTH	4	Beast	500	2000	This creature is shielded with a tough hide of hair and is excellent at defending itself.	00549481	06/26/2002	Metal Raiders	Booster Pack
Monster	Flip	Princess of Tsurugi	WIND	3	Warrior	900	700	FLIP: Inflict 500 damage to your opponent for each Spell and Trap Card on your opponent's side of the field.	51371017	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Protector of the Throne	EARTH	4	Warrior	800	1500	While the king is away, this queen protects his throne with a mighty defense.	10071456	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Pumpking the King of Ghosts	DARK	6	Zombie	1800	2000	If "Castle of Dark Illusions" is face-up on the field, increase the ATK and DEF of this card by 100 points. As long as this "Castle of Dark Illusions" remains face-up on the field, the ATK and DEF of this card continues to increase by 100 points during each of your Standby Phases. This effect continues until your 4th turn after the card is activated.	29155212	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Punished Eagle	WIND	6	Winged Beast	2100	1800	"Blue-Winged Crown" + "Niwatori"	74703140	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Queen's Double	EARTH	1	Warrior	350	300	This monster may attack your opponent's Life Points directly.	05901497	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Rabid Horseman	EARTH	6	Beast-Warrior	2000	1700	"Battle Ox" + "Mystic Horseman"	94905343	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Raigeki						Destroy all monsters your opponent controls.	12580477	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Rainbow Flower	EARTH	2	Plant	400	500	This monster may attack your opponent's Life Points directly.	21347810	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Raise Body Heat						A Dinosaur-Type monster equipped with this card increases its ATK and DEF by 300 points.	51267887	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Ray & Temperature	LIGHT	3	Fairy	1000	1000	The sun and the North Wind join hands to deliver a devastating combination of heat and gale-force winds.	85309439	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Flip	Reaper of the Cards	DARK	5	Fiend	1380	1930	FLIP: Select 1 Trap Card on the field and destroy it. If the selected card is Set, pick up and see the card. If it is a Trap Card, it is destroyed. If it is a Spell Card, return it to its original position.	33066139	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Red Medicine						Increase your Life Points by 500 points.	38199696	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Red-Eyes Black Dragon	DARK	7	Dragon	2400	2000	A ferocious dragon with a deadly attack.	74677422	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Normal	Reinforcements						Target 1 face-up monster on the field; it gains 500 ATK until the end of this turn.	17814387	03/29/2002	Yugi	Starter Deck
Spell	Normal	Remove Trap						Select 1 face-up Trap Card on the field and destroy it.	51482758	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Normal	Reverse Trap						Until the End Phase, all effects that add or subtract ATK or DEF are reversed. (Additions now subtract, and subtractions now add, instead. Multiplications and divisions, including halving/doubling, are not affected.)	77622396	03/29/2002	Yugi	Starter Deck
Monster	Normal	Right Arm of the Forbidden One	DARK	1	Spellcaster	200	300	A forbidden right arm sealed by magic. Whosoever breaks this seal will know infinite power.	70903634	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Right Leg of the Forbidden One	DARK	1	Spellcaster	200	300	A forbidden right leg sealed by magic. Whosoever breaks this seal will know infinite power.	08124921	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Ring of Magnetism						You can only equip this card to a monster on your side of the field. Decrease the ATK and DEF of a monster equipped with this card by 500 points. In addition, all the monsters on your opponent's side of the field can only attack the monster equipped with this card, if they attack.	20436034	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Roaring Ocean Snake	WATER	6	Aqua	2100	1800	"Mystic Lamp" + "Hyosube"	19066538	06/26/2002	Metal Raiders	Booster Pack
Trap	Continuous	Robbin' Goblin						Each time a monster you control inflicts Battle Damage to your opponent, your opponent discards 1 random card.	88279736	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Rock Ogre Grotto #1	EARTH	3	Rock	800	1200	Protected by a solid body of rock, this monster throws a bone-shattering punch.	68846917	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Rogue Doll	LIGHT	4	Spellcaster	1600	1000	A deadly doll gifted with mystical power, it is particularly powerful when attacking against dark forces.	91939608	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Root Water	WATER	3	Fish	900	800	An amphibian capable of calling up a massive tidal wave from the dark seas to wipe out enemy monsters.	39004808	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Rude Kaiser	EARTH	5	Beast-Warrior	1800	1600	With an axe in each hand, this monster delivers heavy damage.	26378150	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Ryu-Kishin	DARK	3	Fiend	1000	500	A very elusive creature that looks like a harmless statue until it attacks.	15303296	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Ryu-Kishin Powered	DARK	4	Fiend	1600	1200	A gargoyle enhanced by the powers of darkness. Very sharp talons make it a worthy opponent.	24611934	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Saggi the Dark Clown	DARK	3	Spellcaster	600	1500	This clown appears from nowhere and executes very strange moves to avoid enemy attacks.	66602787	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Sand Stone	EARTH	5	Rock	1300	1600	Appears from underground and attacks with long, snake-like tentacles.	73051941	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Sanga of the Thunder	LIGHT	7	Thunder	2600	2200	During damage calculation in your opponent's turn, if this card is being attacked: You can target the attacking monster; make that target's ATK 0 during damage calculation only (this is a Quick Effect). This effect can only be used once while this card is face-up on the field.	25955164	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Sangan	DARK	3	Fiend	1000	600	If this card is sent from the field to the GY: Add 1 monster with 1500 or less ATK from your Deck to your hand, but you cannot activate cards, or the effects of cards, with that name for the rest of this turn. You can only use this effect of "Sangan" once per turn.	26202165	06/26/2002	Metal Raiders	Booster Pack
Trap	Counter	Seven Tools of the Bandit						When a Trap Card is activated: Pay 1000 LP; negate the activation, and if you do, destroy it.	03819470	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Shadow Ghoul	DARK	5	Zombie	1600	1300	This card gains 100 ATK for each monster in your Graveyard.	30778711	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Share the Pain						Tribute 1 monster; make your opponent Tribute 1 monster (for no effect).	56830749	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Shield & Sword						Switch the original ATK and DEF of all face-up monsters currently on the field, until the end of this turn.	52097679	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Silver Bow and Arrow						A Fairy-Type monster equipped with this card increases its ATK and DEF by 300 points.	01557499	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Silver Fang	EARTH	3	Beast	1200	800	A snow wolf that's beautiful to the eye, but absolutely vicious in battle.	90357090	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Skull Knight	DARK	7	Spellcaster	2650	2250	"Tainted Wisdom" + "Ancient Brain"	02504891	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Skull Red Bird	WIND	4	Winged Beast	1550	1200	This monster swoops down and attacks with a rain of knives stored in its wings.	10202894	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Skull Servant	DARK	1	Zombie	300	200	A skeletal ghost that isn't strong but can mean trouble in large numbers.	32274490	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Field	Sogen						All Warrior and Beast-Warrior monsters on the field gain 200 ATK/DEF.	86318356	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Counter	Solemn Judgment						When a monster(s) would be Summoned, OR a Spell/Trap Card is activated: Pay half your LP; negate the Summon or activation, and if you do, destroy that card.	41420027	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Sorcerer of the Doomed	DARK	4	Spellcaster	1450	1200	A slave of the dark arts, this sorcerer is a master of life-extinguishing spells.	49218300	03/29/2002	Yugi	Starter Deck
Spell	Normal	Soul Exchange						Target 1 monster your opponent controls; this turn, if you Tribute a monster, you must Tribute that monster, as if you controlled it. You cannot conduct your Battle Phase the turn you activate this card.	68005187	03/29/2002	Yugi	Starter Deck
Spell	Normal	Soul Release						Target up to 5 cards in any Graveyard(s); banish them.	05758500	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Sparks						Inflict 200 points of damage to your opponent's Life Points.	76103675	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Spike Seadra	WATER	5	Sea Serpent	1600	1300	Using the spikes sprouting from its body, this creature stabs its opponents and floods them with electricity.	85326399	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Spirit of the Harp	LIGHT	4	Fairy	800	2000	A spirit that soothes the soul with the music of its heavenly harmp.	80770678	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Star Boy	WATER	2	Aqua	550	500	As long as this card remains face-up on the field, increase the ATK of all WATER monsters by 500 points and decrease the ATK of all FIRE monsters by 400 points.	08201910	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Steel Ogre Grotto #1	EARTH	5	Machine	1400	1800	A steel idol worshipped in the Land of Machines.	29172562	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Steel Scorpion	EARTH	1	Machine	250	300	A non Machine-Type Monster attacking "Steel Scorpion" will be destroyed at the End Phase of your opponent's 2nd turn after the attack.	13599884	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Stim-Pack						The equipped monster gains 700 ATK. During each of your Standby Phases, the equipped monster loses 200 ATK.	83225447	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Stop Defense						Select 1 Defense Position monster on your opponent's side of the field and change it to Attack Position.	63102017	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Succubus Knight	DARK	5	Warrior	1650	1300	A warrior wizard adept in casting bone-chilling spells.	55291359	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Suijin	WATER	7	Aqua	2500	2400	During damage calculation in your opponent's turn, if this card is being attacked: You can target the attacking monster; make that target's ATK 0 during damage calculation only (this is a Quick Effect). This effect can only be used once while this card is face-up on the field.	98434877	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Summoned Skull	DARK	6	Fiend	2500	1200	A fiend with dark powers for confusing the enemy. Among the Fiend-Type monsters, this monster boasts considerable force.	70781052	03/29/2002	Yugi	Starter Deck
Monster	Effect	Swamp Battleguard	EARTH	5	Warrior	1800	1500	This card gains 500 ATK for each "Lava Battleguard" you control.	40453765	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Sword of Dark Destruction						A DARK monster equipped with this card increases its ATK by 400 points and decreases its DEF by 200 points.	37120512	03/29/2002	Yugi	Starter Deck
Spell	Equip	Sword of Deep-Seated						The equipped monster gains 500 ATK/DEF. If this card is sent to your GY: Place it on top of your Deck.	98495314	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Swords of Revealing Light						After this card's activation, it remains on the field, but destroy it during the End Phase of your opponent's 3rd turn. When this card is activated: If your opponent controls a face-down monster, flip all monsters they control face-up. While this card is face-up on the field, your opponent's monsters cannot declare an attack.	72302403	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Swordstalker	DARK	6	Warrior	2000	1600	A monster formed by the vengeful souls of those who passed away in battle.	50005633	03/29/2002	Kaiba	Starter Deck
Monster	Effect	Tainted Wisdom	DARK	3	Fiend	1250	800	If this Attack Position card is changed to face-up Defense Position: Shuffle your Deck.	28725004	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Terra the Terrible	DARK	4	Fiend	1200	1300	Known as a swamp dweller, this creature is a minion of the dark forces.	63308047	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	The 13th Grave	DARK	3	Zombie	1200	900	A zombie that appeared from plot #13 - an empty grave.	00032864	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	The Bistro Butcher	DARK	4	Fiend	1800	1000	When this card inflicts Battle Damage to your opponent's Life Points, your opponent draws 2 cards from their Deck.	71107816	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	The Cheerful Coffin						Discard up to 3 Monster Cards from your hand to the Graveyard.	41142615	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	The Flute of Summoning Dragon						Special Summon up to 2 Dragon monsters from your hand. "Lord of D." must be on the field to activate and to resolve this effect.	43973174	03/29/2002	Kaiba	Starter Deck
Monster	Normal	The Furious Sea King	WATER	3	Aqua	800	700	Grand King of the Seven Seas, he's able to summon massive tidal waves to drown the enemy.	18710707	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Flip	The Immortal of Thunder	LIGHT	4	Thunder	1500	1300	FLIP: Increase your Life Points by 3000 points. When this card is sent from the field to the Graveyard, you lose 5000 Life Points.	84926738	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	The Inexperienced Spy						Select and see 1 card in your opponent's hand.	81820689	03/29/2002	Kaiba	Starter Deck
Monster	Effect	The Little Swordsman of Aile	WATER	3	Warrior	800	1300	Offer 1 monster on your side of the field as a Tribute to increase this monster's ATK by 700 points until the end of the turn.	25109950	06/26/2002	Metal Raiders	Booster Pack
Monster	Flip	The Stern Mystic	LIGHT	4	Spellcaster	1500	1200	FLIP: Reveal all face-down cards on the field (Flip Effects are not activated), then return them to their original positions.	87557188	03/29/2002	Yugi	Starter Deck
Monster	Effect	The Unhappy Maiden	LIGHT	1	Spellcaster	0	100	When this card is sent to the Graveyard as a result of battle, the Battle Phase for that turn ends immediately.	51275027	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	The Wicked Worm Beast	EARTH	3	Beast	1400	700	This face-up card on the field is returned to the owner's hand during the End Phase of your turn.	06285791	03/29/2002	Kaiba	Starter Deck
Monster	Fusion	Thousand Dragon	WIND	7	Dragon	2400	2000	"Time Wizard" + "Baby Dragon"	41462083	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Thunder Dragon	LIGHT	5	Thunder	1600	1500	You can discard this card; add up to 2 "Thunder Dragon" from your Deck to your hand.	31786629	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Time Wizard	LIGHT	2	Spellcaster	500	400	Once per turn: You can toss a coin and call it. If you call it right, destroy all monsters your opponent controls. If you call it wrong, destroy as many monsters you control as possible, and if you do, take damage equal to half the total ATK those destroyed monsters had while face-up on the field.	71625222	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Tongyo	WATER	4	Fish	1350	800	This monster captures other fish with its long tongue and sucks the energy out of them.	69572024	06/26/2002	Metal Raiders	Booster Pack
Trap	Normal	Trap Hole						When your opponent Normal or Flip Summons 1 monster with 1000 or more ATK: Target that monster; destroy that target.	04206964	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Flip	Trap Master	EARTH	3	Warrior	500	1100	FLIP: Select 1 Trap Card on the field and destroy it. If the selected card is Set, pick up and see the card. If it is a Trap Card, it is destroyed. If it is a Spell Card, return it to its original position.	46461247	03/29/2002	Yugi	Starter Deck
Spell	Normal	Tremendous Fire						Inflict 1000 points of damage to your opponent's Life Points and 500 points of damage to your Life Points.	46918794	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Trent	EARTH	5	Plant	1500	1800	A guardian of the woods, this massive tree is believed to be immortal.	78780140	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Tri-Horned Dragon	DARK	8	Dragon	2850	2350	An unworthy dragon with three sharp horns sprouting from its head.	39111158	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Trial of Nightmare	DARK	4	Fiend	1300	900	This fiend passes judgement on enemies that are locked in coffins.	77827521	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Tribute to The Doomed						Discard 1 card, then target 1 monster on the field; destroy it.	79759861	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Tripwire Beast	EARTH	4	Thunder	1200	1300	This creature attacks with electromagnetic waves.	45042329	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Turtle Tiger	WATER	4	Aqua	1000	1500	A tiger encased in a protective shell that attacks with razor-sharp fangs.	37313348	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Twin-Headed Thunder Dragon	LIGHT	7	Thunder	2800	2100	"Thunder Dragon" + "Thunder Dragon"	54752875	06/26/2002	Metal Raiders	Booster Pack
